Polling Center,Polling Station,Abdullah,Ghani
101332,2,6,586
101332,3,3,596
101332,4,2,596
101332,5,1,298
101332,6,11,585
101332,7,8,589
101332,8,18,580
101332,9,1,597
101554,1,495,99
101554,2,504,86
101554,3,528,59
101554,4,393,73
101554,5,528,47
101510,1,81,501
101510,2,86,489
101510,3,3,589
101510,4,5,594
101510,5,0,597
101449,1,5,585
101449,2,9,587
101449,3,1,588
101449,4,1,595
101449,5,3,594
101449,6,1,592
101449,7,1,596
101530,1,392,34
101530,2,441,47
101530,3,451,40
101529,1,224,29
101529,2,222,30
101529,3,230,31
101509,1,0,428
101509,2,5,488
101509,3,0,584
101509,4,0,599
101509,5,0,600
101509,6,3,593
101509,7,7,593
101528,1,313,80
101528,2,311,93
101528,3,304,61
101535,1,7,593
101535,2,61,539
101535,3,10,571
101532,1,11,579
101532,2,62,517
101532,3,5,590
101448,1,15,579
101448,2,3,596
101448,3,2,596
101448,4,1,597
101448,5,2,595
101448,6,2,597
101448,7,3,597
101448,8,2,598
101511,1,0,600
101511,2,4,571
101511,3,2,597
101511,4,2,596
101511,5,1,597
101511,6,0,600
101511,7,6,586
101511,8,0,596
110356,1,247,71
110356,2,240,65
110356,3,201,5
110357,1,61,74
110357,2,49,66
110357,3,83,117
110357,4,33,12
110352,1,451,38
110352,2,452,30
110352,3,389,24
110352,4,397,35
110352,5,346,4
110352,6,303,9
110354,1,263,16
110354,2,174,7
110354,3,97,1
110354,4,109,3
110355,1,131,45
110355,2,157,67
110355,3,74,43
110355,4,50,16
110353,1,273,49
110353,2,252,32
110353,3,232,16
110358,1,248,10
110358,2,67,7
110544,1,100,18
110544,2,82,20
110544,3,50,1
109442,1,86,468
109442,2,54,480
109442,3,50,549
109445,1,13,429
109445,2,102,454
109445,3,5,496
109445,4,48,377
109443,1,87,272
109443,2,6,497
109447,1,290,291
109447,2,302,290
109447,3,274,316
109440,1,8,579
109440,2,18,573
109440,3,11,589
109446,1,57,422
109446,2,68,524
109441,1,34,400
109441,2,24,574
105471,1,7,154
105471,2,9,53
105471,3,9,58
105471,4,7,70
105471,5,0,39
105471,6,5,19
105474,1,8,89
105474,2,22,109
105474,3,0,5
105474,4,0,3
105468,1,111,127
105468,2,97,198
105468,3,82,299
105468,4,26,41
105468,5,7,80
105468,6,22,36
105468,7,30,68
105468,8,16,54
105468,9,166,144
105468,10,25,175
105467,1,13,147
105467,2,47,150
105467,3,39,195
105467,4,2,13
105467,5,5,9
105466,1,486,111
105466,2,483,111
105466,3,331,56
105475,1,27,90
105475,2,46,109
105475,3,0,30
105475,4,3,25
105463,1,276,32
105463,2,151,9
105463,3,61,8
105463,4,43,6
105463,5,63,130
105463,6,50,3
105463,7,67,9
105463,8,69,1
105464,1,136,115
105464,2,163,131
105464,3,82,90
105464,4,26,6
105464,5,68,26
105464,6,24,9
105472,1,72,150
105472,2,10,9
105470,1,31,401
105470,2,16,185
105470,3,9,161
105470,4,8,86
105470,5,10,39
105469,1,65,506
105469,2,44,378
105469,3,31,309
105469,4,43,347
105465,1,21,176
105465,2,24,234
105465,3,17,24
105465,4,4,38
105533,1,75,404
105533,2,59,381
105533,3,0,16
105541,1,22,60
105541,2,25,60
105541,3,13,4
105330,1,31,538
105330,2,19,480
105330,3,17,418
105330,4,21,284
105330,5,21,188
105330,6,9,212
105330,7,5,117
115477,1,34,557
115477,2,15,585
115477,3,41,556
115477,4,36,162
115477,5,6,594
115477,6,37,562
115551,1,97,203
115551,2,98,482
115551,3,100,489
115478,1,154,444
115478,2,202,388
115478,3,78,518
115552,1,11,587
115552,2,19,570
115552,3,14,585
115481,1,49,550
115481,2,29,567
115481,3,30,564
115481,4,88,509
115476,1,18,582
115476,2,10,590
115476,3,22,578
115476,4,73,524
115479,1,19,569
115479,2,26,572
115479,3,12,588
115516,1,46,545
115516,2,10,588
115483,1,54,544
115483,2,142,450
115483,3,32,564
115483,4,9,591
115483,5,0,598
115483,6,24,574
115518,1,53,547
115518,2,40,558
115480,1,115,475
115480,2,100,500
115480,3,117,482
115487,1,100,498
115487,2,255,343
115487,3,133,456
115487,4,147,442
115487,5,206,199
115486,1,100,485
115486,2,500,100
115486,3,100,495
115486,4,0,600
115484,1,89,319
115484,2,116,282
115484,3,52,297
115484,4,167,420
115484,5,136,464
115484,6,133,454
115517,1,49,546
115517,2,123,472
115485,1,21,572
115485,2,31,559
115485,3,17,578
115515,1,83,506
115515,2,2,18
115550,1,234,359
115550,2,119,448
115482,1,50,550
115482,2,4,591
115482,3,236,283
106389,1,77,156
106389,2,69,193
106389,3,81,180
106389,4,33,36
106389,5,47,33
106394,1,91,275
106394,2,53,146
106394,3,38,98
106394,4,50,79
106394,5,15,25
106394,6,21,18
106394,7,11,22
106542,1,69,33
106542,2,52,11
106542,3,13,11
106390,1,104,16
106390,2,119,12
106390,3,77,24
106390,4,62,13
106390,5,35,14
106390,6,71,9
106393,1,196,39
106393,2,122,29
106393,3,146,20
106393,4,127,2
106393,5,89,11
106393,6,76,7
106387,1,276,21
106387,2,269,18
106387,3,208,19
106387,4,182,16
106387,5,68,2
106387,6,70,2
106388,1,111,393
106388,2,83,240
106388,3,93,366
106388,4,10,40
106388,5,8,18
106388,6,7,16
106395,1,392,91
106395,2,260,70
106395,3,316,79
106395,4,92,23
106395,5,81,22
106395,6,87,21
106396,1,269,129
106396,2,228,118
106396,3,204,141
106396,4,219,120
106396,5,239,51
106391,1,284,303
106391,2,226,245
106391,3,134,129
106391,4,47,110
106392,1,94,108
106392,2,114,94
106392,3,120,105
106392,4,20,32
106392,5,31,37
106397,1,319,51
106397,2,517,67
106397,3,202,35
106397,4,239,44
106397,5,157,23
106397,6,110,17
106397,7,110,12
106543,1,12,94
106543,2,9,89
106543,3,4,108
106386,1,100,60
106386,2,79,37
106386,3,68,32
106386,4,92,9
112349,1,37,190
112349,2,34,218
112349,3,21,110
112349,4,10,108
112546,1,41,106
112546,2,37,111
112546,3,35,64
112345,1,157,89
112345,2,112,55
112345,3,152,31
112345,4,138,33
112345,5,99,16
112350,1,366,96
112350,2,143,26
112346,1,39,84
112346,2,34,64
112346,3,54,133
112346,4,121,119
112351,1,77,233
112351,2,32,208
112351,3,27,72
112347,1,75,201
112347,2,106,116
112347,3,56,107
112347,4,76,93
112348,1,46,182
112348,2,26,144
114365,1,176,260
114365,2,119,200
114365,3,42,22
114365,4,48,41
114372,1,188,31
114372,2,145,35
114372,3,20,11
114372,4,39,2
114364,1,29,307
114364,2,8,215
114364,3,21,245
114364,4,1,64
114364,5,0,49
114366,1,56,202
114366,2,46,107
114366,3,10,37
114366,4,13,45
114363,1,400,99
114363,2,299,46
114363,3,75,10
114360,1,56,266
114360,2,60,237
114360,3,36,118
114360,4,16,99
114360,5,56,197
114360,6,37,178
114360,7,20,185
114373,1,93,263
114373,2,71,178
114373,3,141,294
114373,4,34,26
114373,5,35,26
114373,6,10,45
114547,1,94,137
114547,2,227,54
114547,3,49,32
114548,1,122,227
114548,2,112,218
114548,3,79,72
114549,1,99,138
114549,2,94,162
114549,3,72,132
114361,1,284,41
114361,2,118,10
114359,1,38,122
114359,2,12,52
114359,3,30,70
114359,4,18,37
114369,1,330,14
114369,2,207,16
114369,3,204,27
114369,4,333,8
114369,5,326,7
114371,1,61,58
114371,2,27,29
114371,3,33,52
114371,4,2,0
114371,5,2,0
114371,6,2,1
114367,1,217,200
114367,2,229,191
114367,3,209,209
114367,4,60,25
114367,5,37,10
114362,1,242,217
114362,2,26,6
114368,1,184,229
114368,2,110,152
114368,3,104,155
114370,1,284,22
114370,2,227,12
114370,3,83,6
111382,1,71,26
111382,2,26,16
111382,3,29,15
111382,4,78,5
111384,1,134,25
111384,2,172,23
111384,3,111,18
111384,4,106,8
111384,5,81,11
111383,1,378,47
111383,2,174,19
111383,3,155,14
111383,4,129,6
111383,5,220,10
111385,1,71,26
111385,2,54,16
111385,3,44,31
111385,4,87,8
111545,1,21,119
111545,2,38,92
111545,3,17,48
111381,1,13,118
111381,2,33,121
111381,3,22,126
111381,4,22,2
111381,5,19,4
107435,1,60,390
107435,2,1,41
107431,1,53,370
107431,2,84,503
107431,3,22,72
107431,4,43,470
107436,1,15,130
107436,2,15,111
107436,3,2,9
104459,1,100,404
104459,2,100,396
104459,3,42,113
104459,4,48,109
104462,1,113,378
104462,2,57,159
104462,3,72,179
104462,4,46,169
104538,1,47,543
104538,2,23,554
104538,3,29,127
104457,1,250,116
104457,2,149,78
104457,3,145,91
104457,4,145,78
104453,1,273,318
104453,2,54,63
104453,3,64,86
104453,4,98,136
104455,1,30,550
104455,2,56,532
104455,3,78,512
104455,4,29,377
104455,5,10,82
104455,6,19,402
104455,7,12,315
104460,1,3,240
104460,2,3,330
104460,3,1,326
104458,1,100,468
104458,2,137,443
104458,3,73,331
102400,1,35,173
102400,2,49,239
102400,3,35,238
102400,4,43,166
102400,5,4,1
102400,6,4,1
102401,1,217,108
102401,2,216,121
102401,3,205,71
102407,1,465,120
102407,2,467,125
102407,3,239,39
102407,4,218,41
102407,5,55,33
102408,1,35,384
102408,2,16,271
102408,3,12,307
102408,4,0,83
102408,5,1,78
102402,1,80,43
102402,2,57,29
102402,3,195,80
102402,4,80,17
102402,5,107,19
102398,1,34,250
102398,2,18,208
102398,3,24,151
102398,4,51,199
102398,5,8,98
102398,6,9,114
102399,1,81,80
102399,2,38,54
102399,3,36,44
102399,4,25,19
102399,5,3,0
102399,6,4,1
102399,7,7,0
107433,1,18,250
107433,2,29,237
107433,3,35,369
107433,4,2,52
107433,5,2,15
107433,6,0,5
107432,1,14,31
107432,2,3,32
107432,4,1,2
107437,1,24,276
107437,2,23,431
107437,3,4,15
107434,1,25,557
107434,2,8,297
107434,3,7,91
107438,1,11,236
107438,2,17,206
108335,1,87,182
108335,2,9,17
108336,1,291,11
108336,2,307,8
108336,3,142,41
108336,4,47,12
108337,1,559,28
108337,2,371,23
108337,3,244,5
108337,4,196,4
108344,1,107,11
108344,2,112,21
108344,3,74,9
108341,1,410,41
108341,2,507,37
108341,3,154,16
108341,4,133,53
108334,1,208,11
108334,2,194,6
108334,3,103,9
108340,1,371,23
108340,2,500,34
108340,3,179,16
108340,4,150,4
108343,1,64,15
108343,2,27,4
108343,3,44,6
108342,1,293,7
108342,2,274,12
108342,3,371,6
108342,4,106,9
108342,5,100,10
108338,1,234,60
108338,2,112,34
108338,3,72,6
108333,1,167,13
108333,2,132,9
108333,3,133,5
108333,4,65,4
108333,5,56,9
108339,1,389,30
108339,2,363,31
108339,3,309,26
108339,4,41,4
101501,1,452,115
101501,2,309,49
101501,3,495,95
101501,4,284,50
101501,5,546,45
101501,6,545,50
101501,7,465,60
101555,1,514,70
101555,2,509,80
101555,3,544,36
101555,4,543,49
101555,5,388,69
101555,6,344,28
101504,1,247,15
101504,2,256,15
101504,3,242,17
101504,4,356,17
101504,5,286,11
101557,1,509,81
101557,2,506,79
101557,3,532,46
101557,4,343,39
101503,1,207,48
101503,2,234,51
101503,3,169,50
101503,4,77,28
101503,5,133,29
101500,1,446,140
101500,2,394,149
101500,3,347,95
101500,4,309,103
101500,5,337,57
101500,6,284,38
101500,7,315,52
101499,1,524,66
101499,2,525,71
101499,3,542,42
101499,4,553,37
101499,5,545,42
101499,6,347,28
101499,7,311,46
101556,1,459,54
101556,2,479,64
101556,3,440,62
101556,4,434,99
101526,1,354,234
101526,2,347,233
101526,3,315,150
101526,4,81,43
101527,1,227,85
101527,2,131,98
101527,3,244,67
101553,1,503,84
101553,2,519,66
101553,3,535,59
101553,4,498,93
101553,5,555,35
101331,1,25,568
101331,2,43,547
101331,3,28,567
101331,4,0,596
101331,5,0,596
101331,6,0,598
101331,7,0,591
101331,8,0,589
101331,9,0,598
101331,10,0,592
101331,11,0,596
101329,1,251,219
101329,2,336,259
101329,3,231,192
101329,4,185,141
101329,5,52,30
101329,6,67,37
101329,7,64,39
101328,1,372,213
101328,2,354,231
101328,3,363,217
101328,4,363,220
101328,5,248,190
101328,6,131,108
101328,7,153,130
101328,8,78,82
101328,9,78,40
101325,1,80,462
101325,2,105,487
101325,3,32,111
101325,4,55,124
101325,5,47,149
101327,1,483,95
101327,2,463,107
101327,3,473,109
101327,4,441,134
101327,5,485,107
101327,6,468,110
101327,7,473,113
101327,8,363,102
101327,9,375,69
101327,10,264,43
101327,11,203,41
101327,12,201,41
101327,13,273,62
101327,14,493,93
101327,15,492,92
101294,1,388,199
101294,2,332,150
101294,3,221,83
101294,4,201,66
101294,5,110,27
101294,6,221,110
101294,7,134,72
101294,8,174,58
101294,9,270,120
101322,1,322,266
101322,2,141,189
101324,1,81,99
101324,2,28,35
101324,3,17,30
101326,1,526,65
101326,2,511,66
101326,3,509,85
101326,4,523,61
101326,5,511,76
101326,6,347,47
101326,7,216,15
101326,8,273,24
101326,9,256,14
101326,10,343,55
101211,1,246,260
101211,2,290,251
101211,3,167,186
101211,4,172,157
101211,5,69,64
101211,6,79,49
101211,7,28,41
101206,1,409,177
101206,2,127,42
101206,3,160,45
101206,4,36,14
101191,1,305,285
101191,2,350,238
101191,3,30,29
101191,4,13,25
101191,5,38,49
101188,1,302,278
101188,2,334,183
101188,3,311,232
101188,4,89,111
101188,5,70,64
101188,6,74,62
101208,1,326,244
101208,2,304,200
101208,3,223,106
101208,4,107,58
101216,1,163,81
101216,2,160,90
101216,3,163,98
101216,4,145,64
101216,5,115,65
101216,6,122,62
101216,7,121,56
101220,1,50,49
101220,2,21,23
101220,3,40,38
101194,1,206,280
101194,2,129,205
101194,3,97,153
101194,4,42,58
101194,5,133,230
101194,6,32,42
101192,1,168,414
101192,2,152,427
101192,3,150,405
101192,4,54,128
101207,1,179,377
101207,2,116,360
101209,1,192,349
101209,2,96,279
101186,1,205,381
101186,2,263,326
101186,3,237,359
101186,4,107,237
101186,5,90,104
101186,6,94,135
101185,1,175,411
101185,2,114,456
101185,3,218,341
101185,4,229,353
101185,5,65,394
101185,6,48,243
101185,7,26,77
101185,8,16,70
101185,9,33,281
101210,1,404,183
101210,2,85,49
101210,3,161,109
101187,1,279,161
101187,2,270,144
101187,3,216,128
101190,1,357,236
101190,2,233,203
101205,1,361,204
101205,2,364,163
101205,3,189,121
101205,4,140,102
101219,1,191,392
101219,2,1,5
101219,3,67,159
101219,4,85,161
101219,5,70,158
101219,6,30,89
101219,7,190,380
101226,1,225,234
101226,2,240,253
101226,3,309,228
101226,4,7,12
101226,5,12,11
101199,1,350,239
101199,2,330,240
101199,3,249,194
101199,4,228,163
101195,1,180,114
101195,2,151,110
101195,3,129,87
101198,1,352,231
101198,2,364,206
101198,3,319,147
101198,4,299,158
101198,5,43,42
101217,1,284,304
101217,2,344,126
101217,3,21,14
101221,1,97,111
101221,2,98,94
101221,3,68,62
101221,4,65,57
101197,1,152,75
101197,2,131,78
101197,3,87,88
101197,4,114,38
101197,5,120,65
101189,1,44,539
101189,2,66,517
101189,3,50,539
101189,4,29,565
101189,5,35,401
101189,6,12,342
101189,7,43,364
101189,8,48,309
101193,1,289,295
101193,2,154,243
101193,3,123,227
101193,4,65,65
101215,1,265,309
101215,2,282,264
101215,3,171,191
101215,4,216,254
101215,5,183,223
101214,1,275,228
101214,2,85,63
101200,1,227,189
101200,2,125,212
101200,3,148,172
101200,4,201,127
101200,5,185,138
101222,1,138,79
101222,2,103,83
101222,3,136,88
101222,4,28,21
101222,5,17,12
101204,1,89,508
101204,2,97,419
101204,3,37,553
101204,4,35,170
101202,1,190,116
101202,2,117,78
101202,3,37,31
101202,4,87,67
101202,5,45,50
101202,6,42,25
101196,1,149,359
101196,2,141,277
101196,3,135,443
101196,4,108,382
101225,1,268,96
101225,2,325,113
101225,3,468,119
101223,1,213,185
101223,2,99,92
101223,3,99,134
101223,4,93,110
101223,5,21,11
101223,6,9,14
101223,7,17,6
101218,1,189,151
101218,2,135,106
101218,3,117,76
101224,1,144,124
101224,2,151,107
101224,3,190,169
101224,4,10,22
101224,5,9,25
101234,1,264,86
101234,2,464,123
101234,3,405,111
101234,4,336,84
101234,5,224,38
101234,6,157,32
101230,1,297,100
101230,2,304,101
101230,3,233,70
101230,4,57,30
101230,5,54,20
101230,6,52,16
101230,7,74,26
101229,1,273,39
101229,2,362,53
101229,3,301,43
101229,4,60,20
101229,5,38,5
101229,6,198,24
101231,1,279,137
101231,2,237,115
101231,3,137,41
101231,4,102,61
101227,1,309,264
101227,2,305,278
101227,3,41,114
101227,4,97,98
101227,5,58,78
101203,1,221,179
101203,2,260,194
101203,3,198,207
101201,1,449,132
101201,2,352,96
101201,3,277,90
101201,4,204,78
101232,1,354,165
101232,2,237,115
101232,3,209,80
101232,4,119,66
101232,5,141,66
101232,6,69,26
101232,7,77,18
101213,1,131,86
101213,2,116,73
101213,3,42,41
101213,4,49,41
101212,1,131,125
101212,2,100,95
101212,3,115,110
101228,1,180,132
101228,2,145,196
101228,3,17,79
101233,1,378,210
101233,2,394,186
101233,3,235,128
101233,4,137,75
101233,5,169,100
101233,6,232,124
101233,7,117,55
101235,1,252,80
101235,2,219,77
101235,3,305,88
101235,4,220,91
101235,5,188,95
101237,1,341,137
101237,2,189,72
101237,3,171,53
101237,4,117,50
101237,5,226,78
101237,6,190,63
101237,7,158,58
101236,1,397,174
101236,2,269,124
101236,3,340,157
101236,4,105,52
101236,5,102,49
101236,6,96,39
101236,7,239,95
101247,1,362,170
101247,2,338,175
101247,3,323,162
101247,4,354,178
101247,5,298,155
101247,6,212,80
101249,1,25,461
101249,2,14,578
101249,3,34,552
101249,4,34,547
101249,5,12,486
101249,6,30,513
101249,7,13,144
101249,8,15,258
101249,9,2,154
101249,10,1,323
101249,11,12,260
101245,1,420,139
101245,2,210,51
101245,3,150,50
101245,4,161,56
101245,5,71,19
101245,6,88,27
101243,1,418,142
101243,2,361,143
101243,3,331,111
101243,4,300,97
101243,5,280,90
101240,1,398,45
101240,2,366,35
101240,3,337,33
101240,4,354,35
101240,5,272,19
101240,6,152,6
101240,7,132,10
101240,8,133,6
101240,9,156,9
101248,1,293,297
101248,2,294,297
101248,3,257,332
101239,1,408,179
101239,2,304,83
101239,3,341,135
101239,4,331,93
101239,5,257,93
101239,6,177,67
101239,7,164,53
101238,1,114,68
101238,2,179,93
101238,3,35,21
101238,4,26,15
101238,5,42,21
101238,6,34,16
101241,1,447,139
101241,2,469,118
101241,3,467,121
101241,4,474,112
101241,5,476,114
101241,6,420,116
101241,7,461,127
101241,8,254,63
101241,9,222,60
101241,10,249,104
101241,11,220,80
101246,1,244,113
101246,2,204,104
101246,3,331,155
101246,4,76,27
101246,5,88,47
101246,6,221,103
101244,1,159,81
101244,2,115,48
101244,3,247,127
101244,4,163,72
101244,5,181,60
101244,6,133,58
101244,7,90,36
101260,1,329,118
101260,2,342,106
101260,3,394,34
101260,4,232,28
101261,1,289,64
101261,2,272,69
101261,3,249,66
101261,4,378,77
101261,5,359,71
101250,1,63,357
101250,2,90,392
101250,3,107,379
101250,4,48,265
101250,5,82,419
101250,6,73,303
101250,7,31,138
101250,8,27,136
101250,9,41,217
101250,10,26,102
101242,1,462,83
101242,2,510,79
101242,3,451,53
101242,4,373,61
101242,5,337,43
101242,6,164,39
101242,7,486,74
101256,1,340,77
101256,2,209,45
101256,3,151,23
101256,4,162,42
101256,5,368,46
101256,6,345,58
101251,1,96,501
101251,2,81,496
101251,3,89,445
101251,4,56,191
101251,5,94,395
101251,6,48,287
101251,7,35,129
101251,8,2,22
101252,1,78,504
101252,2,68,522
101252,3,70,524
101252,4,17,185
101252,5,46,294
101252,6,24,235
101252,7,37,423
101252,8,5,64
101252,9,5,31
101258,1,439,103
101258,2,329,61
101258,3,176,43
101258,4,282,62
101258,5,277,62
101258,6,186,46
101258,7,296,54
101258,8,304,31
101258,9,201,24
101258,10,211,28
101258,11,290,38
101258,12,271,39
101259,1,217,50
101259,2,187,45
101259,3,243,39
101259,4,263,66
101259,5,382,38
101259,6,520,68
101257,1,521,68
101257,2,327,30
101257,3,392,42
101262,1,517,71
101262,2,534,26
101262,3,412,25
101262,4,108,22
101263,1,399,103
101263,2,477,108
101263,3,406,132
101263,4,413,95
101263,5,467,121
101263,6,515,73
101263,7,518,81
101263,8,469,69
101263,9,404,56
101266,1,250,45
101266,2,240,26
101266,3,197,33
101266,4,312,35
101266,5,275,36
101253,1,78,505
101253,2,44,547
101253,3,35,553
101253,4,29,276
101253,5,26,193
101253,6,15,251
101253,7,36,433
101253,8,27,282
101253,9,21,202
101254,1,68,513
101254,2,59,518
101254,3,59,469
101254,4,23,202
101254,5,18,234
101254,6,38,265
101264,1,398,95
101264,2,427,71
101264,3,501,98
101264,4,315,38
101264,5,342,40
101255,1,46,232
101255,2,35,172
101255,3,40,139
101255,4,11,125
101255,5,10,182
101267,1,223,51
101267,2,190,36
101267,3,136,24
101267,4,200,40
101267,5,243,24
101267,6,328,37
101267,7,215,22
101268,1,534,60
101268,2,473,50
101268,3,526,66
101268,4,488,35
101268,5,481,34
101268,6,488,29
101278,1,498,96
101278,2,497,86
101278,3,494,86
101278,4,493,93
101278,5,553,38
101278,6,548,43
101278,7,543,43
101278,8,528,55
101269,1,435,99
101269,2,462,129
101269,3,340,66
101269,4,228,34
101269,5,250,33
101279,1,269,94
101279,2,265,100
101279,3,305,71
101279,4,295,57
101279,5,300,66
101279,6,289,63
101279,7,222,43
101279,8,253,40
101275,1,495,76
101275,2,489,67
101275,3,292,42
101275,4,236,34
101275,5,242,27
101265,1,481,98
101265,2,511,84
101265,3,541,43
101265,4,537,56
101276,1,318,56
101276,2,340,69
101276,3,395,59
101270,1,159,18
101270,2,237,48
101270,3,284,58
101270,4,331,30
101270,5,340,25
101273,1,341,79
101273,2,483,95
101273,3,276,50
101273,4,275,54
101273,5,500,92
101273,6,311,84
101273,7,402,37
101273,8,355,24
101273,9,221,24
101273,10,322,42
101273,11,221,66
101273,12,525,72
101280,1,286,56
101280,2,285,73
101280,3,261,36
101280,4,240,31
101281,1,433,58
101281,2,325,55
101281,3,286,59
101281,4,347,61
101281,5,535,45
101281,6,546,36
101271,1,282,124
101271,2,192,69
101271,3,166,42
101271,4,245,76
101271,5,331,68
101271,6,320,71
101286,1,347,59
101286,2,290,74
101286,3,186,17
101286,4,102,23
101286,5,92,8
101272,1,525,61
101272,2,515,73
101272,3,535,56
101272,4,539,49
101272,5,395,21
101282,1,291,75
101282,2,198,49
101282,3,131,32
101282,4,83,21
101282,5,336,53
101282,6,352,37
101283,1,510,77
101283,2,500,88
101283,3,512,67
101283,4,539,51
101283,5,550,37
101283,6,510,63
101283,7,555,33
101283,8,274,33
101277,1,473,110
101277,2,508,80
101277,3,502,76
101277,4,530,59
101277,5,421,48
101277,6,465,42
101284,1,423,78
101284,2,352,57
101284,3,260,38
101284,4,260,44
101274,1,515,73
101274,2,550,43
101274,3,431,57
101285,1,262,120
101285,2,291,149
101285,3,265,60
101285,4,219,44
101136,1,98,479
101136,2,100,483
101136,3,69,520
101136,4,7,19
101136,5,3,13
101152,1,135,459
101152,2,92,326
101152,3,163,426
101152,4,103,365
101152,5,109,472
101152,6,36,89
101514,1,10,582
101514,2,9,582
101514,3,2,597
101514,4,1,595
101514,5,15,584
101514,6,2,429
101323,1,160,262
101323,2,132,312
101323,3,40,113
101323,4,28,58
101321,1,64,271
101321,2,55,170
101321,3,64,195
101321,4,76,164
101321,5,58,120
101320,1,153,74
101320,2,48,28
101320,3,83,25
101319,1,68,126
101319,2,40,57
101319,3,26,36
101319,4,29,19
101319,5,22,35
101319,6,14,40
101319,7,16,70
101318,1,172,136
101318,2,128,185
101318,3,125,95
101318,4,176,175
101318,5,97,76
101318,6,33,52
101318,7,70,71
101315,1,53,161
101315,2,61,167
101315,3,24,77
101315,4,14,78
101312,1,112,314
101312,2,125,381
101312,3,134,262
101312,4,66,202
101312,5,61,172
101312,6,82,272
101312,7,24,136
101312,8,43,193
101312,9,47,168
101316,1,191,298
101316,2,236,271
